league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Arsenal,2025-12-30 Arsenal-Aston Villa,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-03 Bournemouth-Arsenal,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-07 Arsenal-Liverpool,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-24 Arsenal-Manchester Utd,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-31 Leeds United-Arsenal,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-07 Arsenal-Sunderland,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-11 Brentford-Arsenal,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-21 Tottenham-Arsenal,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-28 Arsenal-Chelsea,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-04 Brighton-Arsenal,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-14 Arsenal-Everton,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-21 Wolves-Arsenal,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-11 Arsenal-Bournemouth,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-18 Manchester City-Arsenal,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-25 Arsenal-Newcastle Utd,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-02 Arsenal-Fulham,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-09 West Ham-Arsenal,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-17 Arsenal-Burnley,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-24 Crystal Palace-Arsenal,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16,12:30:00,Matchweek 1,Sat,Home,D,0,0,Newcastle Utd,0.2,1.4,41,42526,John McGinn,4-2-3-1,4-3-3,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-23 Brentford-Aston Villa,2025-08-23,15:00:00,Matchweek 2,Sat,Away,L,0,1,Brentford,1.2,1.2,76,16838,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,19:00:00,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,1.1,2.6,59,41036,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-13 Everton-Aston Villa,2025-09-13,15:00:00,Matchweek 4,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-09-21 Sunderland-Aston Villa,2025-09-21,14:00:00,Matchweek 5,Sun,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-09-28 Aston Villa-Fulham,2025-09-28,14:00:00,Matchweek 6,Sun,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-10-05 Aston Villa-Burnley,2025-10-05,14:00:00,Matchweek 7,Sun,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-10-19 Tottenham-Aston Villa,2025-10-19,14:00:00,Matchweek 8,Sun,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-10-26 Aston Villa-Manchester City,2025-10-26,14:00:00,Matchweek 9,Sun,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-11-01 Liverpool-Aston Villa,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-11-08 Aston Villa-Bournemouth,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-11-22 Leeds United-Aston Villa,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-11-29 Aston Villa-Wolves,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-03 Brighton-Aston Villa,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-06 Aston Villa-Arsenal,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-13 West Ham-Aston Villa,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-20 Aston Villa-Manchester Utd,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-27 Chelsea-Aston Villa,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-12-30 Arsenal-Aston Villa,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-03 Aston Villa-Nott'ham Forest,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,20:00:00,Matchweek 21,Wed,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-17 Aston Villa-Everton,2026-01-17,15:00:00,Matchweek 22,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-24 Newcastle Utd-Aston Villa,2026-01-24,15:00:00,Matchweek 23,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-01-31 Aston Villa-Brentford,2026-01-31,15:00:00,Matchweek 24,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-07 Bournemouth-Aston Villa,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-11 Aston Villa-Brighton,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-21 Aston Villa-Leeds United,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-02-28 Wolves-Aston Villa,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-03-04 Aston Villa-Chelsea,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-03-14 Manchester Utd-Aston Villa,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-03-21 Aston Villa-West Ham,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-04-11 Nott'ham Forest-Aston Villa,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-04-18 Aston Villa-Sunderland,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-04-25 Fulham-Aston Villa,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-02 Aston Villa-Tottenham,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-09 Burnley-Aston Villa,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-17 Aston Villa-Liverpool,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-24 Manchester City-Aston Villa,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-08-15 Liverpool-Bournemouth,2025-08-15,20:00:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,1.7,2.2,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-08-23 Bournemouth-Wolves,2025-08-23,15:00:00,Matchweek 2,Sat,Home,W,1,0,Wolves,1.3,0.5,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-08-30 Tottenham-Bournemouth,2025-08-30,15:00:00,Matchweek 3,Sat,Away,W,1,0,Tottenham,1.5,0.2,39,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-09-13 Bournemouth-Brighton,2025-09-13,15:00:00,Matchweek 4,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-09-21 Bournemouth-Newcastle Utd,2025-09-21,14:00:00,Matchweek 5,Sun,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-09-27 Leeds United-Bournemouth,2025-09-27,15:00:00,Matchweek 6,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-10-03 Bournemouth-Fulham,2025-10-03,20:00:00,Matchweek 7,Fri,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,15:00:00,Matchweek 8,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-10-26 Bournemouth-Nott'ham Forest,2025-10-26,14:00:00,Matchweek 9,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-11-01 Manchester City-Bournemouth,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-11-08 Aston Villa-Bournemouth,2025-11-08,15:00:00,Matchweek 11,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-11-22 Bournemouth-West Ham,2025-11-22,15:00:00,Matchweek 12,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-11-29 Sunderland-Bournemouth,2025-11-29,15:00:00,Matchweek 13,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-03 Bournemouth-Everton,2025-12-03,20:00:00,Matchweek 14,Wed,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-06 Bournemouth-Chelsea,2025-12-06,15:00:00,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-13 Manchester Utd-Bournemouth,2025-12-13,15:00:00,Matchweek 16,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-20 Bournemouth-Burnley,2025-12-20,15:00:00,Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-27 Brentford-Bournemouth,2025-12-27,15:00:00,Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-30 Chelsea-Bournemouth,2025-12-30,20:00:00,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-03 Bournemouth-Arsenal,2026-01-03,15:00:00,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-07 Bournemouth-Tottenham,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-17 Brighton-Bournemouth,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-24 Bournemouth-Liverpool,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-31 Wolves-Bournemouth,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-07 Bournemouth-Aston Villa,2026-02-07,15:00:00,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-11 Everton-Bournemouth,2026-02-11,20:00:00,Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-21 West Ham-Bournemouth,2026-02-21,15:00:00,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-28 Bournemouth-Sunderland,2026-02-28,15:00:00,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-03-04 Bournemouth-Brentford,2026-03-04,20:00:00,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-03-14 Burnley-Bournemouth,2026-03-14,15:00:00,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-03-21 Bournemouth-Manchester Utd,2026-03-21,15:00:00,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-04-11 Arsenal-Bournemouth,2026-04-11,15:00:00,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-04-18 Newcastle Utd-Bournemouth,2026-04-18,15:00:00,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-04-25 Bournemouth-Leeds United,2026-04-25,15:00:00,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-02 Bournemouth-Crystal Palace,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-09 Fulham-Bournemouth,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-17 Bournemouth-Manchester City,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-08-17 Nott'ham Forest-Brentford,2025-08-17,14:00:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-08-23 Brentford-Aston Villa,2025-08-23,15:00:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-08-30 Sunderland-Brentford,2025-08-30,15:00:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-09-13 Brentford-Chelsea,2025-09-13,20:00:00,Matchweek 4,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-09-20 Fulham-Brentford,2025-09-20,20:00:00,Matchweek 5,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-09-27 Brentford-Manchester Utd,2025-09-27,12:30:00,Matchweek 6,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-10-05 Brentford-Manchester City,2025-10-05,16:30:00,Matchweek 7,Sun,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-10-20 West Ham-Brentford,2025-10-20,20:00:00,Matchweek 8,Mon,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-10-25 Brentford-Liverpool,2025-10-25,20:00:00,Matchweek 9,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-11-01 Crystal Palace-Brentford,2025-11-01,15:00:00,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-11-08 Brentford-Newcastle Utd,2025-11-08,15:00:00,Matchweek 11,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-11-22 Brighton-Brentford,2025-11-22,15:00:00,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-11-29 Brentford-Burnley,2025-11-29,15:00:00,Matchweek 13,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-03 Arsenal-Brentford,2025-12-03,20:00:00,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-06 Tottenham-Brentford,2025-12-06,15:00:00,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-13 Brentford-Leeds United,2025-12-13,15:00:00,Matchweek 16,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-20 Wolves-Brentford,2025-12-20,15:00:00,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-27 Brentford-Bournemouth,2025-12-27,15:00:00,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-30 Brentford-Tottenham,2025-12-30,20:00:00,Matchweek 19,Tue,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-03 Everton-Brentford,2026-01-03,15:00:00,Matchweek 20,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-07 Brentford-Sunderland,2026-01-07,20:00:00,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-17 Chelsea-Brentford,2026-01-17,15:00:00,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-24 Brentford-Nott'ham Forest,2026-01-24,15:00:00,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-31 Aston Villa-Brentford,2026-01-31,15:00:00,Matchweek 24,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-07 Newcastle Utd-Brentford,2026-02-07,15:00:00,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-11 Brentford-Arsenal,2026-02-11,20:00:00,Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-21 Brentford-Brighton,2026-02-21,15:00:00,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-28 Burnley-Brentford,2026-02-28,15:00:00,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-03-04 Bournemouth-Brentford,2026-03-04,20:00:00,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-03-14 Brentford-Wolves,2026-03-14,15:00:00,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-03-21 Leeds United-Brentford,2026-03-21,15:00:00,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-04-11 Brentford-Everton,2026-04-11,15:00:00,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-04-18 Brentford-Fulham,2026-04-18,15:00:00,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-04-25 Manchester Utd-Brentford,2026-04-25,15:00:00,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-02 Brentford-West Ham,2026-05-02,15:00:00,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-09 Manchester City-Brentford,2026-05-09,15:00:00,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-17 Brentford-Crystal Palace,2026-05-17,15:00:00,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-24 Liverpool-Brentford,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,,
